# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_4761	NC_002695.2	4812867	4813628	+	762	22589
ECs_4762	NC_002695.2	4813769	4815196	+	1428	3112
ECs_4763	NC_002695.2	4815291	4816046	+	756	16074
ECs_4764	NC_002695.2	4816060	4816665	+	606	7172
ECs_4765	NC_002695.2	4816662	4818302	+	1641	19380
ECs_4766	NC_002695.2	4818381	4818650	+	270	14464
ECs_4767	NC_002695.2	4818654	4819169	+	516	11531
ECs_4768	NC_002695.2	4819172	4819948	+	777	12737
ECs_4769	NC_002695.2	4819990	4820772	+	783	3977
ECs_4770	NC_002695.2	4820769	4821257	-	489	2655
ECs_4771	NC_002695.2	4821424	4822917	+	1494	15660
ECs_4772	NC_002695.2	4822963	4823664	+	702	7522
ECs_4773	NC_002695.2	4823856	4825019	-	1164	1217
ECs_4774	NC_002695.2	4825029	4827218	-	2190	2500
ECs_4775	NC_002695.2	4827408	4828739	+	1332	16404
ECs_4776	NC_002695.2	4828739	4829353	+	615	1856
ECs_4777	NC_002695.2	4829392	4830843	+	1452	7847
ECs_4778	NC_002695.2	4830855	4831400	+	546	2367
ECs_R0014	NC_002695.2	4831784	4833321	+	1538	4032
ECs_R0114	NC_002695.2	4833391	4833467	+	77	1438
ECs_R0115	NC_002695.2	4833510	4833585	+	76	985
ECs_R0015	NC_002695.2	4833771	4836672	+	2902	3971
ECs_R0016	NC_002695.2	4836770	4836880	+	111	18
ECs_4779	NC_002695.2	4836985	4837512	-	528	489
ECs_4780	NC_002695.2	4837494	4838078	-	585	1156
ECs_4781	NC_002695.2	4838148	4838417	+	270	2595
ECs_4782	NC_002695.2	4838494	4839480	+	987	17698
ECs_4783	NC_002695.2	4839497	4840123	+	627	28687
ECs_4784	NC_002695.2	4840278	4841708	+	1431	860
ECs_4785	NC_002695.2	4841749	4842681	-	933	1637
ECs_4786	NC_002695.2	4843045	4845831	+	2787	24925
ECs_4787	NC_002695.2	4846213	4846845	-	633	10629
ECs_4788	NC_002695.2	4847427	4847933	+	507	10847
ECs_4789	NC_002695.2	4848122	4849495	+	1374	12981
ECs_4790	NC_002695.2	4849907	4851316	-	1410	3035
ECs_4791	NC_002695.2	4851328	4852377	-	1050	2676
ECs_4792	NC_002695.2	4852551	4853960	-	1410	84518
ECs_4793	NC_002695.2	4854333	4856156	+	1824	243759
ECs_4794	NC_002695.2	4856373	4857083	+	711	928
ECs_4795	NC_002695.2	4857091	4858071	+	981	820
ECs_4796	NC_002695.2	4858173	4859438	+	1266	298
ECs_4797	NC_002695.2	4859529	4860287	-	759	41
ECs_4798	NC_002695.2	4860288	4861691	-	1404	221
ECs_4799	NC_002695.2	4861734	4863119	-	1386	242
ECs_4800	NC_002695.2	4863165	4865201	-	2037	345
ECs_4801	NC_002695.2	4865309	4866184	-	876	102
ECs_4802	NC_002695.2	4866245	4867147	-	903	199
ECs_4803	NC_002695.2	4867214	4868455	-	1242	483
ECs_4804	NC_002695.2	4868471	4869349	-	879	368
ECs_4805	NC_002695.2	4869373	4870269	-	897	159
ECs_4806	NC_002695.2	4870437	4871333	+	897	148
ECs_4807	NC_002695.2	4871367	4872152	+	786	2198
ECs_4808	NC_002695.2	4872251	4872850	+	600	4575
ECs_4809	NC_002695.2	4872844	4873716	+	873	3277
ECs_4810	NC_002695.2	4873713	4874150	+	438	2635
ECs_4811	NC_002695.2	4874195	4875136	+	942	4025
ECs_4812	NC_002695.2	4875547	4876440	+	894	110
ECs_4813	NC_002695.2	4876447	4877361	+	915	114
ECs_4815	NC_002695.2	4878055	4878273	+	219	15
ECs_4816	NC_002695.2	4878490	4878732	+	243	154
ECs_4817	NC_002695.2	4879062	4879991	-	930	11931
ECs_4818	NC_002695.2	4879988	4880623	-	636	7512
ECs_4819	NC_002695.2	4880620	4881522	-	903	10535
ECs_4820	NC_002695.2	4881535	4884585	-	3051	51679
ECs_4821	NC_002695.2	4884779	4885612	+	834	2364
ECs_4822	NC_002695.2	4885765	4886820	+	1056	182
ECs_4823	NC_002695.2	4886870	4888618	-	1749	424
ECs_4824	NC_002695.2	4888618	4889688	-	1071	311
ECs_4825	NC_002695.2	4889678	4891117	-	1440	116
ECs_4826	NC_002695.2	4891128	4891574	-	447	37
ECs_4827	NC_002695.2	4892052	4893446	+	1395	123
ECs_4828	NC_002695.2	4893487	4893801	-	315	106
ECs_4829	NC_002695.2	4893811	4894635	-	825	402
ECs_4830	NC_002695.2	4894810	4896069	-	1260	152
ECs_4831	NC_002695.2	4896066	4897535	-	1470	131
ECs_4832	NC_002695.2	4897823	4898659	+	837	270
ECs_4833	NC_002695.2	4898643	4899581	+	939	843
ECs_4834	NC_002695.2	4900897	4901517	+	621	116754
ECs_4835	NC_002695.2	4901777	4902760	+	984	2924
ECs_4836	NC_002695.2	4902909	4903583	+	675	4134
ECs_4837	NC_002695.2	4903689	4905062	-	1374	19536
ECs_4838	NC_002695.2	4905059	4905757	-	699	16131
ECs_4839	NC_002695.2	4905907	4906407	+	501	61476
ECs_4840	NC_002695.2	4906556	4907458	+	903	6141
ECs_4841	NC_002695.2	4907639	4908601	+	963	38188
ECs_4842	NC_002695.2	4908920	4909909	+	990	78596
ECs_4843	NC_002695.2	4910016	4910771	+	756	4876
ECs_4844	NC_002695.2	4910826	4911593	-	768	78966
ECs_4845	NC_002695.2	4911701	4912300	-	600	1652
ECs_4846	NC_002695.2	4912401	4912841	+	441	536
ECs_4847	NC_002695.2	4913053	4913352	+	300	1943
ECs_4848	NC_002695.2	4913379	4913807	+	429	3050
ECs_4849	NC_002695.2	4913812	4914558	-	747	7407
ECs_4850	NC_002695.2	4914655	4915665	-	1011	11366
ECs_4851	NC_002695.2	4915895	4917403	-	1509	125225
ECs_4852	NC_002695.2	4917426	4918271	-	846	55132
ECs_4853	NC_002695.2	4918703	4918942	+	240	8781
ECs_4854	NC_002695.2	4918981	4919607	-	627	336
ECs_4855	NC_002695.2	4919730	4920404	-	675	154
ECs_4856	NC_002695.2	4920464	4920949	-	486	10388
ECs_4857	NC_002695.2	4921042	4921968	-	927	3044
ECs_4858	NC_002695.2	4922035	4923366	-	1332	48743
ECs_4859	NC_002695.2	4923376	4923906	-	531	13418
ECs_4860	NC_002695.2	4923999	4924853	-	855	6551
ECs_4861	NC_002695.2	4925050	4926075	-	1026	5701
ECs_4862	NC_002695.2	4926231	4928429	-	2199	5440
ECs_4863	NC_002695.2	4928632	4928844	+	213	53918
ECs_4864	NC_002695.2	4929004	4933188	+	4185	3603
ECs_5768	NC_002695.2	4933190	4933426	+	237	70
ECs_5769	NC_002695.2	4933479	4933757	+	279	398
ECs_4866	NC_002695.2	4934419	4935027	-	609	2133
ECs_4867	NC_002695.2	4935087	4935404	-	318	9796
ECs_4868	NC_002695.2	4935681	4936841	+	1161	9280
ECs_4869	NC_002695.2	4936844	4939276	+	2433	17809
ECs_4870	NC_002695.2	4939625	4940515	+	891	60644
ECs_4871	NC_002695.2	4940844	4943024	+	2181	9528
ECs_4872	NC_002695.2	4943118	4944023	+	906	1852
ECs_4873	NC_002695.2	4944050	4944667	-	618	281
ECs_4874	NC_002695.2	4944941	4946044	-	1104	704
ECs_4875	NC_002695.2	4946055	4946717	-	663	224
ECs_4877	NC_002695.2	4946729	4949230	-	2502	246
ECs_4879	NC_002695.2	4950633	4950953	+	321	97
ECs_4880	NC_002695.2	4951004	4953301	+	2298	1088
ECs_4881	NC_002695.2	4953267	4954145	+	879	288
ECs_4882	NC_002695.2	4954147	4954488	+	342	105
ECs_4883	NC_002695.2	4954475	4955326	-	852	1055
ECs_4884	NC_002695.2	4955541	4957274	-	1734	31047
ECs_4885	NC_002695.2	4957457	4960108	-	2652	33298
ECs_4886	NC_002695.2	4960460	4961611	-	1152	17713
ECs_4887	NC_002695.2	4961765	4962769	+	1005	22891
ECs_4888	NC_002695.2	4962780	4963553	+	774	11279
ECs_4889	NC_002695.2	4963614	4964987	+	1374	38875
ECs_4890	NC_002695.2	4965254	4966171	+	918	14715
ECs_4891	NC_002695.2	4966154	4967554	-	1401	22865
ECs_4892	NC_002695.2	4967884	4969050	+	1167	308
ECs_4893	NC_002695.2	4969093	4970409	+	1317	821
ECs_4894	NC_002695.2	4970459	4971163	+	705	7262
ECs_4895	NC_002695.2	4971163	4971522	+	360	4932
ECs_4896	NC_002695.2	4971562	4972662	-	1101	7609
ECs_4897	NC_002695.2	4973031	4974875	+	1845	5219
ECs_4898	NC_002695.2	4974820	4975677	+	858	3798
ECs_R0017	NC_002695.2	4976057	4977594	+	1538	4001
ECs_R0116	NC_002695.2	4977681	4977756	+	76	3416
ECs_R0018	NC_002695.2	4977952	4980853	+	2902	4041
ECs_R0019	NC_002695.2	4980951	4981061	+	111	27
ECs_4899	NC_002695.2	4981201	4982229	+	1029	6840
ECs_4900	NC_002695.2	4982226	4983191	+	966	5004
ECs_4901	NC_002695.2	4983220	4984146	-	927	15313
ECs_R0117	NC_002695.2	4984532	4984607	+	76	544
ECs_R0118	NC_002695.2	4984616	4984700	+	85	10776
ECs_R0119	NC_002695.2	4984817	4984891	+	75	6444
ECs_R0120	NC_002695.2	4984898	4984973	+	76	3763
ECs_4903	NC_002695.2	4985088	4986272	+	1185	392062
ECs_4904	NC_002695.2	4986502	4986885	+	384	47746
ECs_4905	NC_002695.2	4986887	4987432	+	546	45439
ECs_4906	NC_002695.2	4987591	4988019	+	429	176694
ECs_4907	NC_002695.2	4988023	4988727	+	705	254448
ECs_4908	NC_002695.2	4989019	4989516	+	498	368923
ECs_4909	NC_002695.2	4989583	4989948	+	366	301594
ECs_4910	NC_002695.2	4990268	4994296	+	4029	363189
ECs_4911	NC_002695.2	4994373	4998596	+	4224	424123
ECs_4912	NC_002695.2	4998809	4999252	+	444	1363
ECs_4913	NC_002695.2	4999687	5000820	-	1134	5258
ECs_4914	NC_002695.2	5000817	5001587	-	771	1540
ECs_5771	NC_002695.2	5001589	5001789	-	201	396
ECs_4915	NC_002695.2	5001773	5002528	-	756	1167
ECs_4916	NC_002695.2	5002521	5003156	-	636	847
ECs_4917	NC_002695.2	5003156	5005051	-	1896	5742
ECs_4918	NC_002695.2	5005284	5005760	-	477	9726
ECs_4919	NC_002695.2	5005855	5006628	+	774	6062
ECs_4920	NC_002695.2	5006668	5007732	+	1065	9991
ECs_4921	NC_002695.2	5007742	5008413	+	672	3905
ECs_4922	NC_002695.2	5008456	5009046	+	591	10260
ECs_4923	NC_002695.2	5009233	5009505	+	273	118576
ECs_4924	NC_002695.2	5009578	5010213	+	636	5935
ECs_4925	NC_002695.2	5010215	5010640	-	426	124
ECs_4926	NC_002695.2	5010878	5012254	+	1377	475
ECs_4927	NC_002695.2	5012251	5013576	+	1326	998
ECs_4928	NC_002695.2	5013573	5014862	-	1290	31181
ECs_4929	NC_002695.2	5014874	5016463	-	1590	50856
ECs_R0020	NC_002695.2	5017083	5018620	+	1538	4062
ECs_R0121	NC_002695.2	5018707	5018782	+	76	3639
ECs_R0021	NC_002695.2	5018978	5021879	+	2902	4056
ECs_R0022	NC_002695.2	5021977	5022087	+	111	20
ECs_4930	NC_002695.2	5022207	5022650	-	444	273
ECs_4931	NC_002695.2	5022807	5023736	+	930	7061
ECs_4932	NC_002695.2	5024005	5025606	+	1602	2538
ECs_4933	NC_002695.2	5025636	5026940	+	1305	2630
ECs_4934	NC_002695.2	5027124	5028860	+	1737	1726
ECs_4935	NC_002695.2	5028829	5031015	-	2187	210
ECs_4936	NC_002695.2	5031332	5032156	-	825	4751
ECs_4937	NC_002695.2	5032356	5036039	+	3684	21330
ECs_4938	NC_002695.2	5036259	5037890	+	1632	3958
ECs_4939	NC_002695.2	5037981	5038670	-	690	2412
ECs_4941	NC_002695.2	5039053	5040282	-	1230	14851
ECs_4943	NC_002695.2	5041220	5041750	-	531	8489
ECs_4944	NC_002695.2	5041941	5042189	+	249	66
ECs_4945	NC_002695.2	5042191	5044281	+	2091	2013
ECs_4946	NC_002695.2	5044352	5045284	+	933	117
ECs_4947	NC_002695.2	5045287	5045508	+	222	17
ECs_4948	NC_002695.2	5045521	5045775	+	255	24
ECs_4949	NC_002695.2	5045777	5046058	+	282	53
ECs_4950	NC_002695.2	5046055	5046327	+	273	41
ECs_4951	NC_002695.2	5046332	5046625	+	294	75
ECs_4952	NC_002695.2	5046637	5047167	+	531	66
ECs_4953	NC_002695.2	5047265	5047807	+	543	30
ECs_4954	NC_002695.2	5047811	5048344	+	534	39
ECs_4955	NC_002695.2	5048344	5048859	+	516	32
ECs_4956	NC_002695.2	5048863	5049414	+	552	75
ECs_5772	NC_002695.2	5049411	5049596	+	186	36
ECs_4957	NC_002695.2	5049635	5049967	+	333	47
ECs_4958	NC_002695.2	5049960	5050157	+	198	14
ECs_4959	NC_002695.2	5050147	5050443	+	297	38
ECs_4960	NC_002695.2	5050440	5050949	+	510	136
ECs_4961	NC_002695.2	5051019	5051444	+	426	1040
ECs_4962	NC_002695.2	5051516	5052016	+	501	207
ECs_4963	NC_002695.2	5052051	5052479	+	429	22
ECs_4965	NC_002695.2	5052691	5052918	+	228	5
ECs_4966	NC_002695.2	5052899	5053207	+	309	16
ECs_4967	NC_002695.2	5053204	5053494	+	291	15
ECs_4968	NC_002695.2	5053497	5054078	+	582	13
ECs_4969	NC_002695.2	5054078	5055742	+	1665	266
ECs_4970	NC_002695.2	5055742	5057331	+	1590	335
ECs_4971	NC_002695.2	5057315	5058640	+	1326	819
ECs_4972	NC_002695.2	5058759	5059232	+	474	207
ECs_4973	NC_002695.2	5059409	5060533	+	1125	358
ECs_4974	NC_002695.2	5060533	5061480	+	948	162
ECs_4975	NC_002695.2	5061524	5061910	+	387	43
ECs_4976	NC_002695.2	5061907	5062326	+	420	61
ECs_4977	NC_002695.2	5062323	5062883	+	561	85
ECs_4978	NC_002695.2	5062884	5063129	+	246	23
ECs_4979	NC_002695.2	5063126	5064628	+	1503	509
ECs_4980	NC_002695.2	5064637	5065002	+	366	155
ECs_4981	NC_002695.2	5065017	5065493	+	477	330
ECs_4982	NC_002695.2	5065620	5067695	+	2076	513
ECs_4983	NC_002695.2	5067682	5069031	+	1350	756
ECs_4984	NC_002695.2	5069015	5070139	+	1125	262
ECs_4985	NC_002695.2	5070129	5070743	+	615	216
ECs_4986	NC_002695.2	5070736	5071173	+	438	128
ECs_4987	NC_002695.2	5071173	5072255	+	1083	632
ECs_4988	NC_002695.2	5072246	5072806	+	561	212
ECs_4989	NC_002695.2	5072806	5073717	+	912	476
ECs_4990	NC_002695.2	5073752	5074273	-	522	178
ECs_4991	NC_002695.2	5074353	5074556	-	204	35
ECs_4992	NC_002695.2	5074778	5075338	+	561	232
ECs_4993	NC_002695.2	5075438	5077477	+	2040	1942
ECs_4994	NC_002695.2	5077624	5077806	+	183	319
ECs_4995	NC_002695.2	5077842	5078087	+	246	428
ECs_4996	NC_002695.2	5078126	5078590	-	465	4245
ECs_4997	NC_002695.2	5078705	5078905	+	201	1891
ECs_4998	NC_002695.2	5078859	5079596	+	738	1233
ECs_5000	NC_002695.2	5079928	5080725	-	798	244
ECs_5001	NC_002695.2	5080791	5081285	-	495	48
ECs_5002	NC_002695.2	5081285	5081692	-	408	92
ECs_5003	NC_002695.2	5081702	5082508	-	807	336
ECs_5004	NC_002695.2	5082578	5083525	-	948	297
ECs_5005	NC_002695.2	5083873	5084745	+	873	3852
ECs_5006	NC_002695.2	5084746	5085018	-	273	2178
ECs_5007	NC_002695.2	5085271	5086620	-	1350	4148
ECs_5008	NC_002695.2	5087145	5088794	+	1650	72921
ECs_5009	NC_002695.2	5089307	5089549	+	243	430
ECs_5010	NC_002695.2	5089663	5090301	+	639	172
ECs_5011	NC_002695.2	5090298	5091035	+	738	78
ECs_5012	NC_002695.2	5091035	5093131	+	2097	698
ECs_5013	NC_002695.2	5093726	5094136	+	411	2901
ECs_5014	NC_002695.2	5094180	5095655	-	1476	2052
ECs_5017	NC_002695.2	5098630	5099820	-	1191	1806
ECs_5018	NC_002695.2	5100185	5101300	+	1116	547
ECs_5019	NC_002695.2	5101372	5102712	+	1341	1615
ECs_5020	NC_002695.2	5102863	5103783	+	921	1679
ECs_5021	NC_002695.2	5104012	5105592	+	1581	318
ECs_5022	NC_002695.2	5105815	5106312	+	498	2979
ECs_5023	NC_002695.2	5106325	5107197	+	873	2760
ECs_5024	NC_002695.2	5107352	5109775	-	2424	29439
ECs_5025	NC_002695.2	5109946	5110314	+	369	3277
ECs_5026	NC_002695.2	5110424	5111032	+	609	15826
ECs_5027	NC_002695.2	5111105	5112430	+	1326	4185
ECs_5028	NC_002695.2	5112546	5112755	+	210	34065
ECs_5029	NC_002695.2	5112797	5113312	-	516	3465
ECs_5030	NC_002695.2	5113631	5114527	+	897	179
ECs_5031	NC_002695.2	5114950	5115987	+	1038	7304
ECs_5032	NC_002695.2	5116121	5116363	+	243	1353
ECs_5033	NC_002695.2	5116529	5117512	-	984	9351
ECs_5034	NC_002695.2	5117595	5119010	+	1416	14423
ECs_5035	NC_002695.2	5119063	5120142	+	1080	5975
ECs_5036	NC_002695.2	5120395	5121588	+	1194	8840
ECs_5773	NC_002695.2	5121927	5122286	-	360	18
ECs_5037	NC_002695.2	5122687	5123400	+	714	2678
ECs_5038	NC_002695.2	5123511	5123927	+	417	4692
ECs_5039	NC_002695.2	5123931	5124287	+	357	1978
ECs_5040	NC_002695.2	5124322	5127144	-	2823	29034
ECs_5041	NC_002695.2	5127399	5127935	+	537	18955
ECs_5042	NC_002695.2	5128034	5128315	-	282	4721
ECs_5043	NC_002695.2	5128744	5130330	+	1587	1159
ECs_5044	NC_002695.2	5130333	5130656	-	324	10037
ECs_5045	NC_002695.2	5130742	5131206	+	465	676
ECs_5046	NC_002695.2	5131752	5133101	+	1350	3745
ECs_5047	NC_002695.2	5133252	5134901	+	1650	4645
ECs_5048	NC_002695.2	5135055	5136347	-	1293	130
ECs_5049	NC_002695.2	5136528	5138177	-	1650	4385
ECs_5050	NC_002695.2	5138174	5138488	-	315	748
ECs_5051	NC_002695.2	5138689	5140647	-	1959	4906
ECs_5052	NC_002695.2	5141040	5142476	+	1437	209
ECs_5053	NC_002695.2	5142521	5143087	+	567	87
ECs_5054	NC_002695.2	5143084	5143755	+	672	30
ECs_5055	NC_002695.2	5143752	5144708	+	957	84
ECs_5056	NC_002695.2	5144824	5146446	+	1623	140
ECs_5057	NC_002695.2	5146439	5146822	+	384	54
ECs_5058	NC_002695.2	5146819	5147415	+	597	163
ECs_5059	NC_002695.2	5147757	5149070	+	1314	3451
ECs_5060	NC_002695.2	5149248	5149937	-	690	3882
ECs_5061	NC_002695.2	5150031	5152178	-	2148	1152
ECs_5062	NC_002695.2	5152376	5153842	-	1467	234
ECs_5063	NC_002695.2	5153839	5155890	-	2052	783
ECs_5064	NC_002695.2	5155890	5156921	-	1032	207
ECs_5065	NC_002695.2	5156940	5157215	-	276	14
ECs_5066	NC_002695.2	5157424	5159409	-	1986	251
ECs_5067	NC_002695.2	5159700	5160407	+	708	469
ECs_5068	NC_002695.2	5160404	5161405	-	1002	473
ECs_5069	NC_002695.2	5161402	5162262	-	861	632
ECs_5070	NC_002695.2	5162277	5162960	-	684	415
ECs_5071	NC_002695.2	5163015	5163956	-	942	1070
ECs_5072	NC_002695.2	5163975	5164949	-	975	54
ECs_5073	NC_002695.2	5164946	5166466	-	1521	363
ECs_5074	NC_002695.2	5166580	5168850	+	2271	747
ECs_5774	NC_002695.2	5168919	5169248	+	330	707
ECs_5075	NC_002695.2	5169325	5170083	-	759	678
ECs_5076	NC_002695.2	5170085	5170510	-	426	944
ECs_5077	NC_002695.2	5170507	5171064	-	558	27
ECs_5078	NC_002695.2	5171064	5172200	-	1137	12
ECs_5079	NC_002695.2	5172197	5172877	-	681	23
ECs_5080	NC_002695.2	5172988	5173746	-	759	21
ECs_5081	NC_002695.2	5173743	5174588	-	846	38
ECs_5082	NC_002695.2	5174581	5175645	-	1065	8
ECs_5083	NC_002695.2	5175645	5176229	-	585	14
ECs_5084	NC_002695.2	5176226	5176678	-	453	4
ECs_5085	NC_002695.2	5176679	5177404	-	726	6
ECs_5086	NC_002695.2	5177425	5178204	-	780	16
ECs_5087	NC_002695.2	5178310	5179326	-	1017	129
ECs_5088	NC_002695.2	5179351	5180139	-	789	94
ECs_5089	NC_002695.2	5180272	5180715	-	444	3620
ECs_5090	NC_002695.2	5180974	5181309	-	336	3792
ECs_5091	NC_002695.2	5181711	5183939	+	2229	2173
ECs_5092	NC_002695.2	5183936	5184814	+	879	410
ECs_5093	NC_002695.2	5185078	5186580	+	1503	23938
ECs_5094	NC_002695.2	5186757	5187857	-	1101	6790
ECs_5095	NC_002695.2	5187858	5188526	-	669	5064
ECs_5096	NC_002695.2	5188523	5190166	-	1644	5690
ECs_5097	NC_002695.2	5190270	5191607	-	1338	339
ECs_5098	NC_002695.2	5191744	5192505	-	762	60
ECs_5099	NC_002695.2	5192830	5195100	-	2271	859
ECs_5100	NC_002695.2	5195296	5196204	-	909	1020
ECs_5101	NC_002695.2	5196487	5197842	+	1356	833
ECs_5102	NC_002695.2	5197957	5199366	+	1410	1258
ECs_5103	NC_002695.2	5199505	5200134	-	630	967
ECs_5104	NC_002695.2	5200257	5201903	-	1647	635
ECs_5105	NC_002695.2	5201981	5203321	-	1341	202
ECs_5106	NC_002695.2	5203892	5204611	-	720	2402
ECs_5107	NC_002695.2	5204608	5206239	-	1632	3517
ECs_5108	NC_002695.2	5206420	5206650	+	231	575
ECs_5109	NC_002695.2	5206662	5206934	+	273	1823
ECs_5110	NC_002695.2	5207161	5207457	+	297	67
ECs_5775	NC_002695.2	5207485	5207658	+	174	53
ECs_5111	NC_002695.2	5207777	5209294	-	1518	2944
ECs_5112	NC_002695.2	5209531	5210988	-	1458	617
ECs_5113	NC_002695.2	5211047	5213194	-	2148	991
ECs_5114	NC_002695.2	5213274	5214608	-	1335	171
ECs_5115	NC_002695.2	5214974	5216512	-	1539	2222
ECs_R0122	NC_002695.2	5217129	5217204	-	76	662
ECs_5116	NC_002695.2	5217311	5217886	-	576	10906
ECs_5117	NC_002695.2	5217923	5219620	-	1698	6995
ECs_5118	NC_002695.2	5219596	5219934	-	339	1945
ECs_5119	NC_002695.2	5220050	5221351	-	1302	8714
ECs_5120	NC_002695.2	5221469	5222905	-	1437	28235
ECs_5121	NC_002695.2	5223242	5223718	+	477	4124
ECs_5122	NC_002695.2	5223734	5224990	-	1257	9477
ECs_5123	NC_002695.2	5225266	5225559	+	294	43836
ECs_5124	NC_002695.2	5225603	5227249	+	1647	311901
ECs_5125	NC_002695.2	5227387	5227740	+	354	7755
ECs_5126	NC_002695.2	5227933	5228802	-	870	1420
ECs_5127	NC_002695.2	5229037	5230065	-	1029	8081
ECs_5128	NC_002695.2	5230107	5230673	+	567	43247
ECs_5776	NC_002695.2	5230725	5230850	+	126	944
ECs_5777	NC_002695.2	5230961	5231107	+	147	37229
ECs_5129	NC_002695.2	5231283	5231600	+	318	4408
ECs_5130	NC_002695.2	5231597	5232130	-	534	7453
ECs_5131	NC_002695.2	5232218	5233351	-	1134	1808
ECs_5132	NC_002695.2	5233414	5233773	-	360	760
ECs_5133	NC_002695.2	5233784	5234179	-	396	808
ECs_5134	NC_002695.2	5234190	5234924	-	735	1399
ECs_5135	NC_002695.2	5234917	5236725	-	1809	3981
ECs_5136	NC_002695.2	5237050	5238027	+	978	7048
ECs_5137	NC_002695.2	5238291	5239748	+	1458	1506
ECs_5138	NC_002695.2	5239899	5243222	-	3324	9814
ECs_5139	NC_002695.2	5243244	5244212	-	969	12588
ECs_5140	NC_002695.2	5244309	5245361	-	1053	10745
ECs_5141	NC_002695.2	5245456	5246001	+	546	3776
ECs_R0123	NC_002695.2	5246212	5246287	+	76	4069
ECs_R0124	NC_002695.2	5246324	5246399	+	76	2328
ECs_R0125	NC_002695.2	5246435	5246510	+	76	1077
ECs_5142	NC_002695.2	5246780	5247919	-	1140	5264
ECs_5143	NC_002695.2	5247933	5249465	+	1533	3553
ECs_5144	NC_002695.2	5249437	5249898	+	462	3030
ECs_5145	NC_002695.2	5249917	5251254	+	1338	8410
ECs_5146	NC_002695.2	5251264	5253111	+	1848	12613
ECs_5147	NC_002695.2	5253104	5254054	+	951	52320
ECs_5148	NC_002695.2	5254140	5254448	+	309	38186
ECs_5149	NC_002695.2	5254525	5255805	+	1281	36033
ECs_5150	NC_002695.2	5255891	5257150	+	1260	49973
ECs_5151	NC_002695.2	5257153	5258157	+	1005	36691
ECs_5152	NC_002695.2	5258239	5258436	+	198	816
ECs_5153	NC_002695.2	5258540	5259838	+	1299	65669
ECs_5154	NC_002695.2	5260043	5260468	+	426	2383
ECs_5155	NC_002695.2	5260507	5262948	+	2442	23740
ECs_5156	NC_002695.2	5263129	5263860	+	732	5749
ECs_5157	NC_002695.2	5263987	5264388	+	402	54
ECs_5158	NC_002695.2	5264407	5265105	+	699	122
ECs_5159	NC_002695.2	5265156	5265815	+	660	117
ECs_5160	NC_002695.2	5265833	5266231	+	399	40
ECs_5161	NC_002695.2	5266241	5266879	+	639	89
ECs_5162	NC_002695.2	5266882	5268045	+	1164	499
ECs_5163	NC_002695.2	5268129	5269754	+	1626	1185
ECs_5164	NC_002695.2	5269871	5270146	-	276	3548
ECs_5165	NC_002695.2	5270295	5270624	-	330	6703
ECs_5166	NC_002695.2	5270806	5271555	+	750	1405
ECs_5167	NC_002695.2	5271552	5272307	-	756	2033
ECs_5168	NC_002695.2	5272415	5273479	-	1065	355
ECs_5169	NC_002695.2	5273834	5275231	+	1398	637
ECs_5170	NC_002695.2	5275247	5275552	+	306	169
ECs_5171	NC_002695.2	5275562	5276026	+	465	265
ECs_5172	NC_002695.2	5276040	5276690	+	651	403
ECs_5173	NC_002695.2	5276700	5277554	+	855	449
ECs_5174	NC_002695.2	5277554	5278240	+	687	376
ECs_5175	NC_002695.2	5278369	5278644	-	276	267
ECs_5176	NC_002695.2	5278971	5279366	+	396	271799
ECs_5177	NC_002695.2	5279373	5279687	+	315	124564
ECs_5178	NC_002695.2	5279692	5279919	+	228	105374
ECs_5179	NC_002695.2	5279961	5280410	+	450	203688
ECs_5180	NC_002695.2	5280481	5281038	-	558	1438
ECs_5182	NC_002695.2	5281898	5282329	-	432	501
ECs_5183	NC_002695.2	5282397	5283545	+	1149	5304
ECs_5184	NC_002695.2	5283680	5284318	-	639	7587
ECs_5185	NC_002695.2	5284536	5285156	+	621	27312
ECs_5186	NC_002695.2	5285465	5286877	+	1413	21284
ECs_5187	NC_002695.2	5286922	5287584	-	663	1074
ECs_5188	NC_002695.2	5287692	5288657	-	966	3214
ECs_5189	NC_002695.2	5288765	5289625	-	861	365
ECs_5190	NC_002695.2	5289714	5290094	+	381	546
ECs_5191	NC_002695.2	5290212	5292155	-	1944	7066
ECs_5192	NC_002695.2	5292345	5293085	+	741	3964
ECs_5193	NC_002695.2	5293297	5294235	+	939	215
ECs_5194	NC_002695.2	5294298	5294852	-	555	2769
ECs_5195	NC_002695.2	5295177	5295383	+	207	51975
ECs_5196	NC_002695.2	5295479	5296822	-	1344	20728
ECs_5197	NC_002695.2	5297145	5297783	-	639	9958
ECs_5198	NC_002695.2	5297989	5299722	+	1734	8609
ECs_5199	NC_002695.2	5299719	5303498	+	3780	10871
